172,Clemont Lumiose,2023-03-10,sandslash,Loss,Hitmonchan,7,1,203,450,earthquake
173,Erika Grassfield,2023-12-30,geodude,Win,Staryu,1,1,300,76,rock throw
173,Erika Grassfield,2023-12-30,geodude,Win,Dratini,2,5,300,39,rock throw
173,Erika Grassfield,2023-12-30,geodude,Loss,Machop,3,3,81,300,rock throw
174,Shauntal Elite Four,2023-06-20,squirtle,Win,Kabuto,1,2,314,51,hydro pump
174,Shauntal Elite Four,2023-06-20,squirtle,Loss,Dodrio,2,2,35,314,hydro pump
175,Misty Waterflower,2023-04-18,dugtrio,Loss,Butterfree,1,1,267,405,earthquake
176,Spenser Battle Palace,2023-09-07,shellder,Loss,Mankey,1,8,196,305,tackle
177,Marshal Elite Four,2023-03-07,dragonair,Loss,Spearow,1,10,66,420,aqua tail
178,Kukui Professor,2023-12-30,jynx,Loss,Scyther,1,11,90,455,powder snow
179,May Maple,2023-12-19,machamp,Loss,Cubone,1,15,497,505,dynamic punch
180,Marley Victory Road,2023-06-13,scyther,Loss,Nidoran♂,1,11,463,500,wing attack
181,Whitney,2023-11-12,abra,Win,Ditto,1,5,310,221,teleport
181,Whitney,2023-11-12,abra,Win,Aerodactyl,2,14,310,139,teleport
181,Whitney,2023-11-12,abra,Win,Muk,3,4,310,135,teleport
181,Whitney,2023-11-12,abra,Loss,Vulpix,4,15,201,310,teleport
182,Rowan Professor,2023-12-26,pikachu,Loss,Cloyster,1,13,79,320,thunderbolt
183,Max,2023-02-01,staryu,Loss,Victreebel,1,7,278,340,water gun
184,Shauntal Elite Four,2023-04-25,pikachu,Win,Drowzee,1,13,320,199,thunderbolt
184,Shauntal Elite Four,2023-04-25,pikachu,Win,Lickitung,2,4,320,198,thunderbolt
184,Shauntal Elite Four,2023-04-25,pikachu,Loss,Starmie,3,1,240,320,thunderbolt
185,Cynthia Champion,2023-12-27,alakazam,Win,Horsea,1,8,500,446,psychic
185,Cynthia Champion,2023-12-27,alakazam,Win,Machamp,2,7,500,23,psychic
185,Cynthia Champion,2023-12-27,alakazam,Loss,Rhydon,3,11,316,500,psychic
186,Palmer Sinnoh,2023-03-28,bellsprout,Win,Chansey,1,8,300,183,vine whip
186,Palmer Sinnoh,2023-03-28,bellsprout,Loss,Weezing,2,5,37,300,vine whip
187,Ash Ketchum,2023-10-05,charmeleon,Win,Wigglytuff,1,6,405,384,dragon rage
187,Ash Ketchum,2023-10-05,charmeleon,Loss,Pidgey,2,7,332,405,dragon rage
188,Willow Professor,2023-10-09,muk,Loss,Snorlax,1,12,129,500,gunk shot
189,Juniper Professor,2023-09-24,lapras,Win,Nidorina,1,15,535,247,ice beam
189,Juniper Professor,2023-09-24,lapras,Loss,Rhydon,2,12,105,535,ice beam
190,Falkner,2023-10-23,seaking,Win,Haunter,1,6,450,182,horn attack
190,Falkner,2023-10-23,seaking,Win,Rhydon,2,4,450,269,horn attack
190,Falkner,2023-10-23,seaking,Loss,Kabutops,3,9,55,450,horn attack
191,Lt. Surge Volt,2023-02-13,psyduck,Win,Vaporeon,1,7,320,195,water gun
191,Lt. Surge Volt,2023-02-13,psyduck,Loss,Golem,2,8,16,320,water gun
192,Iris,2023-10-22,wigglytuff,Loss,Beedrill,1,3,50,435,dazzling gleam
193,Bruno,2023-12-20,blastoise,Win,Bellsprout,1,12,530,442,surf
193,Bruno,2023-12-20,blastoise,Loss,Wartortle,2,1,114,530,surf
194,Rian,2023-11-20,psyduck,Loss,Gengar,1,9,165,320,water gun
195,Ash Ketchum,2023-03-16,charmeleon,Loss,Farfetch'd,1,11,195,405,dragon rage
196,Lt. Surge Volt,2023-07-08,dewgong,Loss,Slowpoke,1,6,362,475,aurora beam
197,Lance Dragon Master,2023-07-30,voltorb,Loss,Charmeleon,1,6,118,330,spark
198,Gary Oak,2023-07-12,lickitung,Loss,Magneton,1,7,171,385,lick
199,Rowan Sinnoh,2023-10-31,arcanine,Loss,Pinsir,1,14,377,555,flamethrower
200,Entei Explorer,2023-02-20,kangaskhan,Loss,Cubone,1,6,384,490,comet punch
201,Tate,2023-12-12,doduo,Loss,Geodude,1,1,254,310,peck
202,Wallace,2023-10-30,pinsir,Win,Krabby,1,15,500,75,vice grip
202,Wallace,2023-10-30,pinsir,Loss,Gastly,2,7,219,500,vice grip
203,Cynthia Champion,2023-08-19,aerodactyl,Loss,Omastar,1,10,168,515,steel wing
204,Jessie Rocket,2023-01-22,omanyte,Loss,Nidoran♀,1,6,283,355,water gun
205,Pryce,2023-03-26,horsea,Loss,Exeggutor,1,2,17,295,bubble
206,Willow Professor,2023-03-07,staryu,Win,Dewgong,1,11,340,339,water gun
206,Willow Professor,2023-03-07,staryu,Win,Digglet,2,6,340,302,water gun
206,Willow Professor,2023-03-07,staryu,Win,Zubat,3,10,340,23,water gun
206,Willow Professor,2023-03-07,staryu,Loss,Hypno,4,5,123,340,water gun
207,Lucy Battle Frontier,2023-04-09,drowzee,Loss,Horsea,1,15,203,328,confusion
208,James Rocket,2023-09-21,abra,Loss,Lapras,1,13,91,310,teleport
209,Red Champion,2023-11-12,ninetales,Loss,Meowth,1,2,320,505,flamethrower
210,Liza,2023-01-16,wigglytuff,Win,Drowzee,1,13,435,376,dazzling gleam
210,Liza,2023-01-16,wigglytuff,Loss,Seel,2,1,430,435,dazzling gleam
211,Elm Johto,2023-11-05,jigglypuff,Win,Charmeleon,1,9,270,85,sing
211,Elm Johto,2023-11-05,jigglypuff,Win,Mr. Mime,2,12,270,94,sing
211,Elm Johto,2023-11-05,jigglypuff,Win,Horsea,3,11,270,21,sing
211,Elm Johto,2023-11-05,jigglypuff,Loss,Meowth,4,13,130,270,sing
212,Grimsley Elite Four,2023-01-25,sandslash,Win,Vulpix,1,12,450,238,earthquake
212,Grimsley Elite Four,2023-01-25,sandslash,Loss,Snorlax,2,11,365,450,earthquake
213,Lance Dragon Master,2023-08-01,machop,Win,Vulpix,1,12,305,181,karate chop
213,Lance Dragon Master,2023-08-01,machop,Loss,Mew,2,11,276,305,karate chop
214,Bertha Elite Four,2023-12-27,magnemite,Loss,Machamp,1,15,25,325,thunder shock
215,Winona,2023-05-13,magneton,Loss,Seadra,1,14,13,465,thunderbolt
216,Shauntal Elite Four,2023-06-10,marowak,Win,Magnemite,1,4,425,266,shadow bone
216,Shauntal Elite Four,2023-06-10,marowak,Loss,Pidgey,2,5,294,425,shadow bone
217,Rowan Professor,2023-12-15,seadra,Win,Dewgong,1,3,440,273,water gun
217,Rowan Professor,2023-12-15,seadra,Win,Pidgeotto,2,14,440,419,water gun
217,Rowan Professor,2023-12-15,seadra,Win,Kabuto,3,9,440,154,water gun
217,Rowan Professor,2023-12-15,seadra,Win,Nidoking,4,6,440,291,water gun
217,Rowan Professor,2023-12-15,seadra,Loss,Dodrio,5,7,308,440,water gun
218,Lillie Luminous,2023-07-15,clefable,Loss,Blastoise,1,9,43,483,moonblast
219,Noland Battle Factory,2023-05-16,magneton,Win,Kangaskhan,1,3,465,137,thunderbolt
219,Noland Battle Factory,2023-05-16,magneton,Win,Gyarados,2,8,465,214,thunderbolt
219,Noland Battle Factory,2023-05-16,magneton,Win,Dugtrio,3,5,465,198,thunderbolt
219,Noland Battle Factory,2023-05-16,magneton,Loss,Venonat,4,13,275,465,thunderbolt
220,Flint Elite Four,2023-05-04,ponyta,Loss,Seaking,1,8,111,410,ember
221,Marshal Elite Four,2023-12-05,rattata,Loss,Weepinbell,1,2,249,253,tackle
222,Wallace,2023-12-26,ekans,Win,Vileplume,1,14,288,277,poison jab
222,Wallace,2023-12-26,ekans,Loss,Staryu,2,10,242,288,poison jab
223,Misty Waterflower,2023-07-12,alakazam,Loss,Charmander,1,12,199,500,psychic
224,Wallace,2023-06-12,venomoth,Win,Golbat,1,11,450,256,confusion
224,Wallace,2023-06-12,venomoth,Win,Gloom,2,15,450,41,confusion
224,Wallace,2023-06-12,venomoth,Win,Spearow,3,7,450,24,confusion
224,Wallace,2023-06-12,venomoth,Loss,Clefairy,4,7,165,450,confusion
225,Bugsy,2023-05-02,magnemite,Loss,Mr. Mime,1,1,109,325,thunder shock
226,Misty Waterflower,2023-04-18,staryu,Loss,Flareon,1,14,18,340,water gun
227,Misty Waterflower,2023-02-11,alakazam,Loss,Golbat,1,2,150,500,psychic
228,Lorelei,2023-05-23,dugtrio,Win,Fearow,1,12,405,6,earthquake
228,Lorelei,2023-05-23,dugtrio,Win,Sandslash,2,14,405,63,earthquake
228,Lorelei,2023-05-23,dugtrio,Loss,Mewtwo,3,5,98,405,earthquake
229,Palmer Battle Tower,2023-03-24,pidgeotto,Win,Ninetales,1,13,349,333,wing attack
229,Palmer Battle Tower,2023-03-24,pidgeotto,Win,Clefable,2,10,349,43,wing attack
229,Palmer Battle Tower,2023-03-24,pidgeotto,Loss,Golduck,3,15,44,349,wing attack
230,Agatha,2023-02-17,omanyte,Win,Vileplume,1,3,355,51,water gun
230,Agatha,2023-02-17,omanyte,Win,Ninetales,2,9,355,92,water gun
230,Agatha,2023-02-17,omanyte,Loss,Abra,3,12,118,355,water gun
231,Blue Oak,2023-01-25,rhyhorn,Win,Farfetch'd,1,3,345,163,stomp
231,Blue Oak,2023-01-25,rhyhorn,Win,Raichu,2,13,345,163,stomp
231,Blue Oak,2023-01-25,rhyhorn,Win,Staryu,3,4,345,205,stomp
231,Blue Oak,2023-01-25,rhyhorn,Loss,Golbat,4,9,88,345,stomp
232,Sabrina,2023-08-14,golduck,Loss,Wigglytuff,1,10,398,500,hydro pump
233,Roxanne,2023-11-24,raticate,Loss,Poliwhirl,1,12,37,413,hyper fang
234,Dawn Berlitz,2023-08-24,magmar,Loss,Digglet,1,9,201,495,ember
235,Rowan Professor,2023-01-24,victreebel,Win,Abra,1,15,490,81,leaf blade
235,Rowan Professor,2023-01-24,victreebel,Loss,Omastar,2,1,316,490,leaf blade
236,Anabel Battle Frontier,2023-12-15,rhydon,Loss,Vaporeon,1,5,43,485,megahorn
237,Falkner,2023-02-28,mr. mime,Loss,Machop,1,5,358,460,confusion
238,Grimsley Elite Four,2023-04-26,nidoran♂,Loss,Ninetales,1,6,73,273,peck
239,Allister Stow-on-Side,2023-04-23,shellder,Win,Golbat,1,13,305,259,tackle
239,Allister Stow-on-Side,2023-04-23,shellder,Win,Dragonair,2,8,305,221,tackle
239,Allister Stow-on-Side,2023-04-23,shellder,Loss,Weepinbell,3,11,189,305,tackle
240,Serena Moon,2023-12-29,pidgey,Win,Electrode,1,12,251,67,gust
240,Serena Moon,2023-12-29,pidgey,Win,Magmar,2,1,251,104,gust
240,Serena Moon,2023-12-29,pidgey,Loss,Oddish,3,7,137,251,gust
241,Phoebe Elite Four,2023-10-05,clefable,Loss,Alakazam,1,7,256,483,moonblast
242,Anabel Battle Frontier,2023-05-25,haunter,Win,Magikarp,1,3,405,262,shadow ball
242,Anabel Battle Frontier,2023-05-25,haunter,Loss,Machop,2,4,123,405,shadow ball
243,Cheryl Eterna Forest,2023-01-11,graveler,Loss,Digglet,1,2,33,390,rock slide
244,Wallace,2023-06-08,exeggutor,Loss,Pidgeot,1,12,201,520,solar beam
245,Juniper Unova,2023-12-02,hitmonlee,Win,Haunter,1,10,455,160,high jump kick
245,Juniper Unova,2023-12-02,hitmonlee,Win,Gengar,2,6,455,203,high jump kick
245,Juniper Unova,2023-12-02,hitmonlee,Loss,Staryu,3,10,232,455,high jump kick
246,Phoebe Elite Four,2023-06-19,koffing,Win,Poliwrath,1,4,340,143,poison gas
246,Phoebe Elite Four,2023-06-19,koffing,Win,Nidorino,2,15,340,242,poison gas
246,Phoebe Elite Four,2023-06-19,koffing,Win,Oddish,3,5,340,222,poison gas
246,Phoebe Elite Four,2023-06-19,koffing,Win,Growlithe,4,11,340,215,poison gas
246,Phoebe Elite Four,2023-06-19,koffing,Loss,Jigglypuff,5,15,268,340,poison gas
247,Juniper Unova,2023-05-03,goldeen,Win,Wartortle,1,4,320,93,peck
247,Juniper Unova,2023-05-03,goldeen,Win,Hypno,2,12,320,134,peck
247,Juniper Unova,2023-05-03,goldeen,Win,Vaporeon,3,9,320,252,peck
247,Juniper Unova,2023-05-03,goldeen,Win,Golduck,4,2,320,236,peck
247,Juniper Unova,2023-05-03,goldeen,Loss,Seaking,5,1,57,320,peck
248,Cheryl Eterna Forest,2023-10-22,persian,Win,Caterpie,1,3,440,121,slash
248,Cheryl Eterna Forest,2023-10-22,persian,Loss,Kingler,2,9,352,440,slash
249,Cilan Chili,2023-11-22,zubat,Loss,Porygon,1,10,145,245,supersonic
250,Brock Rock,2023-09-14,exeggutor,Win,Golbat,1,12,520,99,solar beam
250,Brock Rock,2023-09-14,exeggutor,Loss,Onix,2,9,237,520,solar beam
251,Rian,2023-04-03,paras,Loss,Rapidash,1,5,60,285,scratch
252,Phoebe Elite Four,2023-08-23,magneton,Loss,Dratini,1,12,127,465,thunderbolt
253,Flint Elite Four,2023-02-11,rattata,Win,Omastar,1,15,253,156,tackle
253,Flint Elite Four,2023-02-11,rattata,Loss,Clefable,2,5,226,253,tackle
254,Jessie Rocket,2023-03-04,oddish,Loss,Vulpix,1,2,99,320,absorb
255,Piers Spikemuth,2023-11-05,nidorina,Loss,Dodrio,1,7,97,365,double kick
256,Flint Elite Four,2023-07-15,charizard,Loss,Sandslash,1,1,476,534,fire blast
257,Brandon Pyramid King,2023-11-04,nidoking,Loss,Rattata,1,10,419,505,earthquake
258,Drasna Elite Four,2023-06-07,snorlax,Loss,Onix,1,15,288,540,hyper beam
259,Brawly,2023-03-07,butterfree,Win,Vaporeon,1,2,395,390,gust
259,Brawly,2023-03-07,butterfree,Win,Rhyhorn,2,12,395,370,gust
259,Brawly,2023-03-07,butterfree,Loss,Koffing,3,11,240,395,gust
260,Bea Stow-on-Side,2023-07-13,lickitung,Win,Arbok,1,3,385,31,lick
260,Bea Stow-on-Side,2023-07-13,lickitung,Win,Nidoran♂,2,7,385,135,lick
260,Bea Stow-on-Side,2023-07-13,lickitung,Loss,Haunter,3,11,21,385,lick
261,Shauntal Elite Four,2023-05-27,golem,Loss,Magneton,1,14,91,495,earthquake
262,Morty Ecruteak,2023-04-28,magnemite,Loss,Persian,1,13,170,325,thunder shock
263,Juniper Unova,2023-09-11,kabuto,Win,Parasect,1,6,355,177,mud shot
263,Juniper Unova,2023-09-11,kabuto,Loss,Poliwag,2,13,3,355,mud shot
264,Gary Oak,2023-03-24,rapidash,Win,Wigglytuff,1,2,500,319,fire blast
264,Gary Oak,2023-03-24,rapidash,Win,Kangaskhan,2,2,500,303,fire blast
264,Gary Oak,2023-03-24,rapidash,Loss,Snorlax,3,10,418,500,fire blast
265,Falkner,2023-07-30,kadabra,Loss,Sandslash,1,6,272,400,psybeam
266,Sycamore Professor,2023-08-15,geodude,Win,Charmander,1,6,300,70,rock throw
266,Sycamore Professor,2023-08-15,geodude,Win,Charizard,2,1,300,117,rock throw
266,Sycamore Professor,2023-08-15,geodude,Loss,Abra,3,12,51,300,rock throw
267,Cheryl Eterna Forest,2023-12-09,gengar,Win,Nidoran♀,1,2,500,286,sludge bomb
267,Cheryl Eterna Forest,2023-12-09,gengar,Loss,Lapras,2,2,470,500,sludge bomb
268,Bruno,2023-02-17,goldeen,Loss,Zubat,1,1,186,320,peck
269,Lorelei,2023-12-09,ponyta,Win,Victreebel,1,4,410,78,ember
269,Lorelei,2023-12-09,ponyta,Loss,Tentacool,2,9,162,410,ember
270,Bugsy,2023-06-26,chansey,Loss,Primeape,1,3,278,450,pound
271,Bruno,2023-07-01,kadabra,Win,Chansey,1,15,400,134,psybeam
271,Bruno,2023-07-01,kadabra,Win,Machamp,2,3,400,333,psybeam
271,Bruno,2023-07-01,kadabra,Loss,Scyther,3,8,88,400,psybeam
272,Elm Professor,2023-06-12,ditto,Win,Eevee,1,1,288,15,transform
272,Elm Professor,2023-06-12,ditto,Loss,Tauros,2,9,108,288,transform
273,Gary Oak,2023-02-02,vileplume,Win,Vaporeon,1,9,490,200,petal dance
273,Gary Oak,2023-02-02,vileplume,Win,Squirtle,2,7,490,223,petal dance
273,Gary Oak,2023-02-02,vileplume,Loss,Ponyta,3,1,243,490,petal dance
274,Rowan Professor,2023-06-03,clefairy,Loss,Dugtrio,1,5,289,323,metronome
275,Bruno,2023-06-24,mankey,Loss,Poliwag,1,14,212,305,karate chop
276,Liza,2023-12-11,starmie,Loss,Chansey,1,8,87,520,psychic
277,Jessie Rocket,2023-10-22,magmar,Win,Vulpix,1,8,495,185,ember
277,Jessie Rocket,2023-10-22,magmar,Loss,Spearow,2,6,225,495,ember
278,James Rocket,2023-12-29,tangela,Win,Sandshrew,1,15,435,256,vine whip
278,James Rocket,2023-12-29,tangela,Win,Geodude,2,6,435,116,vine whip
278,James Rocket,2023-12-29,tangela,Loss,Kakuna,3,3,75,435,vine whip
279,Bea Stow-on-Side,2023-01-24,machop,Win,Koffing,1,12,305,282,karate chop
279,Bea Stow-on-Side,2023-01-24,machop,Loss,Abra,2,7,190,305,karate chop
280,Cilan Chili,2023-10-10,dewgong,Loss,Doduo,1,3,210,475,aurora beam
281,Roxanne,2023-06-26,raichu,Loss,Nidoran♀,1,15,231,485,thunder
282,Anabel Battle Frontier,2023-11-07,kabuto,Win,Scyther,1,12,355,140,mud shot
282,Anabel Battle Frontier,2023-11-07,kabuto,Loss,Staryu,2,5,137,355,mud shot
283,Lillie Luminous,2023-06-03,kakuna,Loss,Persian,1,12,69,205,harden
284,Spenser Battle Palace,2023-11-13,nidorino,Win,Bellsprout,1,8,365,353,horn attack
284,Spenser Battle Palace,2023-11-13,nidorino,Loss,Wigglytuff,2,3,5,365,horn attack
285,Max,2023-09-03,ditto,Loss,Butterfree,1,7,90,288,transform
286,Sycamore Professor,2023-12-24,krabby,Loss,Koffing,1,15,195,325,bubble
287,Clair,2023-11-07,staryu,Win,Arbok,1,10,340,228,water gun
287,Clair,2023-11-07,staryu,Loss,Cloyster,2,15,207,340,water gun
288,Blaine,2023-09-01,bellsprout,Loss,Pidgey,1,13,90,300,vine whip
289,Lance Dragon Master,2023-06-05,abra,Loss,Cubone,1,14,203,310,teleport
290,Morty Ecruteak,2023-10-31,porygon,Win,Chansey,1,11,395,155,tackle
290,Morty Ecruteak,2023-10-31,porygon,Win,Chansey,2,13,395,316,tackle
290,Morty Ecruteak,2023-10-31,porygon,Win,Cloyster,3,14,395,280,tackle
290,Morty Ecruteak,2023-10-31,porygon,Loss,Magmar,4,8,12,395,tackle
291,Lucy Battle Frontier,2023-06-06,squirtle,Loss,Vaporeon,1,12,104,314,hydro pump
292,Raihan Hammerlocke,2023-01-04,koffing,Win,Ivysaur,1,9,340,197,poison gas
292,Raihan Hammerlocke,2023-01-04,koffing,Loss,Gloom,2,6,283,340,poison gas
293,Rowan Sinnoh,2023-04-05,abra,Loss,Nidorina,1,2,161,310,teleport
294,Gary Oak,2023-10-04,arcanine,Loss,Tauros,1,3,539,555,flamethrower
295,Cilan Chili,2023-02-08,porygon,Loss,Dewgong,1,2,350,395,tackle
296,Falkner,2023-04-25,golem,Loss,Kangaskhan,1,2,15,495,earthquake
297,Spenser Battle Palace,2023-08-10,kadabra,Win,Weedle,1,11,400,193,psybeam
297,Spenser Battle Palace,2023-08-10,kadabra,Loss,Bellsprout,2,14,135,400,psybeam
298,Sycamore Professor,2023-06-04,fearow,Win,Vulpix,1,13,442,133,drill peck
298,Sycamore Professor,2023-06-04,fearow,Win,Jynx,2,12,442,82,drill peck
298,Sycamore Professor,2023-06-04,fearow,Win,Persian,3,1,442,287,drill peck
298,Sycamore Professor,2023-06-04,fearow,Win,Hitmonlee,4,10,442,307,drill peck
298,Sycamore Professor,2023-06-04,fearow,Win,Slowbro,5,5,442,210,drill peck
298,Sycamore Professor,2023-06-04,fearow,Win,Onix,6,15,442,110,drill peck
298,Sycamore Professor,2023-06-04,fearow,Win,Clefairy,7,12,442,168,drill peck
298,Sycamore Professor,2023-06-04,fearow,Loss,Charmeleon,8,10,408,442,drill peck
299,Roxanne,2023-01-30,snorlax,Loss,Raichu,1,13,468,540,hyper beam
300,Red Champion,2023-02-07,goldeen,Win,Ekans,1,9,320,263,peck
300,Red Champion,2023-02-07,goldeen,Loss,Sandslash,2,15,98,320,peck
301,May Maple,2023-01-21,marowak,Loss,Kabutops,1,5,338,425,shadow bone
302,Gary Oak,2023-08-22,meowth,Loss,Voltorb,1,11,100,290,pay day
303,Elm Professor,2023-06-02,drowzee,Win,Graveler,1,14,328,4,confusion
303,Elm Professor,2023-06-02,drowzee,Win,Metapod,2,8,328,38,confusion
303,Elm Professor,2023-06-02,drowzee,Loss,Poliwhirl,3,7,288,328,confusion
304,Bugsy,2023-08-30,blastoise,Loss,Graveler,1,10,390,530,surf
305,Blue Oak,2023-09-08,abra,Win,Chansey,1,6,310,12,teleport
305,Blue Oak,2023-09-08,abra,Win,Hypno,2,7,310,86,teleport
305,Blue Oak,2023-09-08,abra,Loss,Kangaskhan,3,3,100,310,teleport
306,Gary Oak,2023-08-17,nidorino,Loss,Electrode,1,14,262,365,horn attack
307,Birch Professor,2023-02-21,bellsprout,Win,Dratini,1,9,300,96,vine whip
307,Birch Professor,2023-02-21,bellsprout,Loss,Snorlax,2,4,190,300,vine whip
308,Shauntal Elite Four,2023-10-20,magmar,Loss,Sandslash,1,8,265,495,ember
309,Blue Oak,2023-02-21,haunter,Loss,Weedle,1,13,49,405,shadow ball
310,Serena Moon,2023-06-29,nidorina,Loss,Rhydon,1,15,311,365,double kick
311,Rowan Sinnoh,2023-06-18,omanyte,Loss,Digglet,1,10,16,355,water gun
312,Allister Stow-on-Side,2023-08-01,electabuzz,Loss,Hitmonchan,1,2,175,490,thunder punch
313,Blue Oak,2023-06-27,poliwag,Loss,Paras,1,3,136,300,bubble
314,Janine,2023-05-29,graveler,Loss,Magnemite,1,3,383,390,rock slide
315,Palmer Battle Tower,2023-05-18,kangaskhan,Loss,Hitmonlee,1,13,362,490,comet punch
316,Norman,2023-09-05,victreebel,Win,Hitmonchan,1,7,490,123,leaf blade
316,Norman,2023-09-05,victreebel,Loss,Magmar,2,7,94,490,leaf blade
317,Ash Ketchum,2023-04-11,jigglypuff,Loss,Haunter,1,4,75,270,sing
318,Janine,2023-05-16,scyther,Win,Squirtle,1,15,500,27,wing attack
318,Janine,2023-05-16,scyther,Win,Kakuna,2,14,500,389,wing attack
318,Janine,2023-05-16,scyther,Loss,Aerodactyl,3,12,385,500,wing attack
319,Koga,2023-07-04,electrode,Loss,Sandslash,1,15,207,480,thunderbolt
320,Flannery,2023-12-22,gastly,Loss,Exeggutor,1,10,110,310,lick
321,Brandon Pyramid King,2023-11-10,alakazam,Loss,Growlithe,1,12,42,500,psychic
322,Max,2023-02-23,muk,Win,Graveler,1,7,500,253,gunk shot
322,Max,2023-02-23,muk,Win,Graveler,2,3,500,361,gunk shot
322,Max,2023-02-23,muk,Win,Oddish,3,13,500,86,gunk shot
322,Max,2023-02-23,muk,Win,Jolteon,4,10,500,25,gunk shot
322,Max,2023-02-23,muk,Loss,Wartortle,5,10,240,500,gunk shot
323,Kukui Professor,2023-05-28,kabutops,Loss,Ninetales,1,10,292,495,fury cutter
324,Phoebe Elite Four,2023-08-08,slowpoke,Win,Hypno,1,9,315,196,water gun
324,Phoebe Elite Four,2023-08-08,slowpoke,Loss,Tauros,2,1,291,315,water gun
325,Serena Moon,2023-01-16,vulpix,Loss,Hypno,1,10,70,299,ember
326,Marley Victory Road,2023-11-24,goldeen,Win,Porygon,1,15,320,256,peck
326,Marley Victory Road,2023-11-24,goldeen,Win,Golbat,2,10,320,97,peck
326,Marley Victory Road,2023-11-24,goldeen,Loss,Staryu,3,13,251,320,peck
327,Lillie Luminous,2023-08-27,eevee,Win,Krabby,1,8,325,289,tackle
327,Lillie Luminous,2023-08-27,eevee,Loss,Jynx,2,8,41,325,tackle
328,Spenser Battle Palace,2023-02-14,nidorino,Win,Goldeen,1,1,365,325,horn attack
328,Spenser Battle Palace,2023-02-14,nidorino,Win,Muk,2,11,365,13,horn attack
328,Spenser Battle Palace,2023-02-14,nidorino,Loss,Charizard,3,15,13,365,horn attack
329,Noland Battle Factory,2023-07-09,tentacruel,Win,Nidorina,1,9,515,257,hydro pump
329,Noland Battle Factory,2023-07-09,tentacruel,Loss,Omanyte,2,2,118,515,hydro pump
330,Liza Mossdeep,2023-07-10,spearow,Win,Wigglytuff,1,3,262,114,peck
330,Liza Mossdeep,2023-07-10,spearow,Win,Golem,2,12,262,32,peck
330,Liza Mossdeep,2023-07-10,spearow,Loss,Magmar,3,3,15,262,peck
331,Rowan Sinnoh,2023-12-30,seaking,Loss,Pikachu,1,12,422,450,horn attack
332,Brandon Pyramid King,2023-08-14,arbok,Loss,Cloyster,1,10,363,448,gunk shot
333,Cilan Chili,2023-06-20,geodude,Win,Squirtle,1,11,300,19,rock throw
333,Cilan Chili,2023-06-20,geodude,Loss,Poliwag,2,2,44,300,rock throw
334,Gary Oak,2023-09-11,grimer,Loss,Digglet,1,6,197,325,mud slap
335,Entei Explorer,2023-09-02,flareon,Win,Snorlax,1,2,525,442,ember
335,Entei Explorer,2023-09-02,flareon,Win,Pidgeotto,2,2,525,288,ember
335,Entei Explorer,2023-09-02,flareon,Loss,Electrode,3,3,57,525,ember
336,Spenser Battle Palace,2023-01-31,shellder,Loss,Nidoqueen,1,7,18,305,tackle
337,Lillie Luminous,2023-03-01,clefairy,Win,Mr. Mime,1,9,323,229,metronome
337,Lillie Luminous,2023-03-01,clefairy,Loss,Electrode,2,9,191,323,metronome
338,Lorelei,2023-12-27,bulbasaur,Loss,Hypno,1,14,142,318,solar beam
339,Greta Battle Arena,2023-03-01,cubone,Win,Dugtrio,1,7,320,268,bone club
339,Greta Battle Arena,2023-03-01,cubone,Win,Caterpie,2,9,320,265,bone club
339,Greta Battle Arena,2023-03-01,cubone,Win,Clefable,3,2,320,299,bone club
339,Greta Battle Arena,2023-03-01,cubone,Win,Exeggutor,4,15,320,202,bone club
339,Greta Battle Arena,2023-03-01,cubone,Win,Drowzee,5,15,320,15,bone club
339,Greta Battle Arena,2023-03-01,cubone,Loss,Charmeleon,6,13,305,320,bone club
340,Jessie Rocket,2023-10-09,growlithe,Loss,Victreebel,1,6,303,350,ember
341,May Maple,2023-06-09,rattata,Loss,Venomoth,1,9,192,253,tackle
342,Roxanne,2023-10-23,rattata,Win,Dratini,1,11,253,229,tackle
342,Roxanne,2023-10-23,rattata,Win,Voltorb,2,12,253,181,tackle
342,Roxanne,2023-10-23,rattata,Win,Onix,3,7,253,163,tackle
342,Roxanne,2023-10-23,rattata,Loss,Fearow,4,11,88,253,tackle
343,Erika Grassfield,2023-01-14,dugtrio,Win,Digglet,1,14,405,307,earthquake
343,Erika Grassfield,2023-01-14,dugtrio,Win,Gyarados,2,2,405,7,earthquake
343,Erika Grassfield,2023-01-14,dugtrio,Win,Starmie,3,10,405,66,earthquake
343,Erika Grassfield,2023-01-14,dugtrio,Win,Digglet,4,2,405,313,earthquake
343,Erika Grassfield,2023-01-14,dugtrio,Loss,Parasect,5,2,45,405,earthquake
344,Riley Iron Island,2023-08-31,eevee,Loss,Nidorina,1,11,88,325,tackle
345,Sycamore Professor,2023-12-20,golduck,Loss,Beedrill,1,6,413,500,hydro pump
